"att_avg","lambda_cv","Y_ct_1","Y_ct_2","Y_ct_3","Y_ct_4","Y_ct_5","Y_ct_6","Y_ct_7","Y_ct_8","Y_ct_9","Y_ct_10","Y_ct_11","Y_ct_12","Y_ct_13","Y_ct_14","Y_ct_15","Y_ct_16","Y_ct_17","Y_ct_18","Y_ct_19","Y_ct_20","Y_ct_21","Y_ct_22","Y_ct_23","Y_ct_24","Y_ct_25","Y_ct_26","Y_ct_27","Y_ct_28","Y_ct_29","Y_ct_30","Y_ct_31","Y_ct_32","Y_ct_33","Y_ct_34","Y_ct_35","Y_ct_36","Y_ct_37","Y_ct_38","Y_ct_39","Y_ct_40","Y_ct_41","Y_ct_42","Y_ct_43","Y_ct_44","Y_ct_45","Y_ct_46","Y_ct_47","Y_ct_48","Y_ct_49","Y_ct_50","Y_ct_51","Y_ct_52","Y_ct_53","Y_ct_54","Y_ct_55","Y_ct_56","Y_ct_57","Y_ct_58","Y_ct_59","Y_ct_60","Y_ct_61","Y_ct_62","Y_ct_63","Y_ct_64","Y_ct_65","Y_ct_66","Y_ct_67","Y_ct_68","Y_ct_69","Y_ct_70","Y_ct_71","Y_ct_72","Y_ct_73","Y_ct_74","Y_ct_75","Y_ct_76","Y_ct_77","Y_ct_78","Y_ct_79","Y_ct_80","Y_ct_81","Y_ct_82","Y_ct_83","Y_ct_84","Y_ct_85","Y_ct_86","Y_ct_87","Y_ct_88","Y_ct_89","Y_ct_90","Y_ct_91","Y_ct_92","Y_ct_93","Y_ct_94","Y_ct_95","Y_ct_96","Y_ct_97","Y_ct_98","Y_ct_99","Y_ct_100","elapsed_time"
0.963900073425027,6.097681221571e-05,0.511758002879078,1.27289190730007,-1.53758900462195,-2.3651804980963,0.495128119942655,-2.59467381534268,2.14724392969454,1.35686243482023,2.10543295725609,-1.62420416400353,0.483157259069156,-0.593718282393516,-0.175090563923281,0.40231864573027,6.00255574413755,2.842966250373,-1.27485870084825,0.215880610690356,2.91967081075933,-0.867510341910873,-1.83388250271844,3.99592866270774,-0.242622941762669,2.35284077851481,-3.88938739552906,1.52066668817363,1.10083640488732,1.69676162957068,4.92482673381167,0.225648385221057,1.85391563778551,1.06974063259422,-1.94023560295735,-0.271314436620371,-2.20906281106388,-2.96968805046597,0.875793331222576,2.0861457834329,0.218007602658822,-0.499028469335733,1.60734603714543,-2.7950596311571,2.03904560303041,-0.635944351063401,-2.921985767906,2.00555267353636,-1.93750629874676,-4.45074585484959,-0.163118088901987,0.647449124276676,-0.813312435234752,2.83443678266409,3.3292995994739,3.78515531471306,-2.43508199381279,2.03864919598744,-2.93883979692859,-2.03203414104105,0.151738921343408,0.739170402207132,-2.33222140649479,3.59724166960019,0.52782115420322,2.05699261731586,4.21058904534589,-0.0163909425418485,-2.85257393765888,-0.519488085519951,-0.587087432154258,-0.856358180581537,1.66801884813851,0.392431272312622,3.38286153296852,0.744817925115653,-1.7326183597764,2.57873350440216,1.16617356580257,-0.897684244089979,2.51266709102382,-6.14307028915428,-2.11435573297955,-1.44929005004888,1.24837791270257,3.04050567363656,5.67239068894412,0.33561401619349,-4.86477972542203,4.35643654681107,3.97183318268727,3.17339310403958,3.81733306202271,1.14739093178859,3.19741007550782,0.182235435578581,-2.52570737589782,1.50865307734811,1.02509598585187,-0.796251071843276,1.36945888217246,-0.650095654928543,13.4600210189819
0.963900073425027,6.097681221571e-05,-0.569838952067096,-2.09534667826868,1.3605723723304,1.35962109610252,-0.38806653786545,0.272299922700304,-1.71104273008928,1.66304193578138,0.653971247290052,0.76763046126967,-0.313349472597962,-0.812889215527874,0.512850779044471,-1.22805969042134,1.09987537569061,1.24614581460514,-0.957490496388339,-1.38892126560558,-0.0816632990196088,0.282350430702128,1.04404997666472,-1.78643638592208,0.913506147311125,0.17377579055532,-1.72280750751911,0.237286667743249,2.01785363759638,0.756730032775193,0.0346124238066453,0.81692282328894,-0.353763236492218,-2.29682352799481,-2.05194773166796,-2.00659325865292,0.447405270833239,-4.14816539743882,0.922293754591468,0.147334116504997,-0.972166883492374,0.99670330825265,-0.379461213666031,-3.85944026183835,-1.68866817838727,-0.100684062355956,-0.597773562798801,-0.428762858608744,-1.84628344992601,-0.591750116410352,0.91021569004189,0.594728635294454,-0.857313602958637,-0.846895932899333,3.11165672064265,0.399233046940059,-0.365750362143256,0.119958814966592,-3.99602754093718,0.881356310256018,0.29426360576944,-1.26335865242121,-0.109219963201853,-0.701295073217264,-2.42027163783003,-0.487430758227805,0.897299454996276,-1.69705204559577,-0.830085159574452,1.10922951881616,0.0286378609536244,1.74761349398623,-1.96723123240994,1.17947148251501,-1.83642191807549,0.286992695755116,-3.50547340071413,0.113848830520646,2.60355544810127,-1.67166941953654,0.304328226132477,-1.11882983130872,1.13087207106832,-0.231686522690088,1.0788001543478,-0.692426605623821,-2.47220573372173,0.63387854949071,0.623226981728335,-0.0688117316423332,2.32718043525335,0.810320335988213,0.469962293585614,1.93465296161651,-0.488258530100027,-0.690438451100587,1.22298794580044,-1.5362171122015,2.36127580261139,0.811222923737957,-2.37643729172273,1.28680627637921,13.4600210189819
0.963900073425027,6.097681221571e-05,-0.890599449019021,0.0913204131771639,2.83867290452233,1.52583198177889,2.21055098146011,1.00568246562658,0.486094707362053,1.53504840089889,1.60927277628877,0.400625964475522,-0.533992433167516,-0.251725650573949,1.1243148355749,0.314719978672198,0.49353629461253,1.66556979520822,0.641318811768291,0.0772894170160445,0.829553070805275,-0.0233426375147011,0.815140129138764,-0.0475023986460723,-2.41439881487915,-0.657348723625013,1.36309547602792,1.18222222245428,0.0450679316736757,0.812237076203612,0.312313064649415,0.126016052105019,-0.0536294895919971,0.290781544104574,-0.197205586248196,0.454635160220749,-0.399610313262818,-1.01458752526245,0.151808757604838,1.8180579834595,0.95153676473343,1.02879673847664,0.00300709399850721,-2.84983706756933,-0.22808909259642,0.919401504468334,2.49891712104888,1.07285206777038,-0.61979136609134,0.365198773353932,-0.0992284551984944,-1.39954481207332,-0.67974388647643,-0.588323814470524,1.78461605538859,0.515571127726175,0.964776314301531,0.456527777473625,-0.395784042422073,-0.190542577664746,-0.553277559486672,-1.20748236375543,-0.529058627012909,-0.420609029963873,-1.45006109204814,-0.132445080735607,-0.929554462636308,-1.43136339253988,0.132870734894224,0.382486743994062,0.587861454593356,1.44813614757795,0.107116024907567,0.232650010985762,-0.448102855510733,0.433487574992703,-2.00633955689998,-1.73717992748125,1.32360629701334,-0.809820201658839,-1.86108728066728,-0.62287191148678,-0.0570175629874805,0.0742774583695427,-0.653629478597384,-0.959301848024388,-0.486063881315704,0.564412087157466,-1.18229241560564,1.9890167113786,1.57444699913826,1.49015100866941,0.221479651177877,1.52459652748311,0.875867774885829,0.780518579276802,-1.52451400927327,-3.39248285883873,0.908774661548419,-2.18479418516229,0.143468314982505,2.01737177613727,13.4600210189819
0.963900073425027,6.097681221571e-05,-0.200469863686886,0.276784086987807,-2.22047058149257,-2.46758984184308,0.40232162148082,-1.05412835931697,1.01842468868213,1.18429707756807,-0.332478517701662,-3.07609083339419,1.58447780596367,1.35177824793965,1.30985104999286,-0.546164376722597,-0.641173796856558,-0.4656539227084,-2.20410366778972,0.0537500267720522,0.965400436480491,-1.30182385818324,-0.977652620968974,0.925498271998166,-1.44650860794606,2.1543664934092,-0.736001132453199,1.25654234318319,-0.747845862604709,0.144178589570586,2.59763031128483,1.45529882102843,1.1567955531298,0.170229014041251,-0.770178896774255,-1.60414172777255,-0.768133368916694,1.42252050029206,0.771166051293544,-0.542397182330886,-0.115387294398119,-1.01423599488424,-1.23775517297154,1.97798982977536,-0.00813235419306146,0.327726183079463,-0.361707284180974,2.3200558766943,1.17214909917426,-0.22350790641704,-1.84277319403918,0.739517625121948,-3.53371844686428,1.68891129849666,2.18469401682237,1.20986537056775,-1.56266302016455,0.606264766535172,0.43573562935337,-2.43645784563098,0.534906927538902,0.112284901546005,-1.55638202886437,0.902241213742634,0.72697430355627,0.406911933636431,0.473041241392558,-0.599130838684723,0.0333970604301766,-0.527654128074251,-1.15423019369769,0.498827967393356,0.0584386422623804,-1.02731535312726,1.72494908780537,-0.929207994382646,0.730896011325994,-0.740711441467675,0.351753963028194,-1.91849405527169,1.96645660249586,-1.40238017851927,-1.90383887022874,0.345928979040221,1.77564307990436,0.448018270977108,3.23805999517937,-1.26177465318464,-0.400588163826536,1.98245464252408,1.25158217500161,0.70192032495383,0.983942526663728,-0.653611277982808,2.12962874469899,-1.06480576234529,1.48215753916609,0.989101974346568,0.432266062324153,0.296392982583359,1.83474209236611,-1.01187970812055,13.4600210189819
0.963900073425027,6.097681221571e-05,-0.00867232976939469,0.282611260185382,0.766858244672651,0.754696576190002,-2.76987252588087,-1.03401892943858,0.908336268393807,2.71342557449726,-0.0114176302605534,1.7325095896799,-0.466486640452505,-2.10225732674656,0.537461106885258,-2.26637238454859,3.36994238013869,0.661487960615514,-0.0394034611394706,0.427390803494246,1.03193791752247,2.67568686472549,2.08740926578845,0.568415562911874,4.77536730792237,0.641817278035699,-3.63644417901824,-3.17601739369251,4.32168949978974,-1.18823160751472,1.41799375730251,-1.02582866534112,0.231481960316083,0.545910199650061,0.199540258089406,-0.916179454172706,1.06039417663979,-4.2721878080283,-0.374101540906717,-0.227484010376004,0.395191601285205,-0.0435130133661483,1.04764483555827,-1.09840879915123,-0.170604211155134,-1.7750180016644,-5.74550305771439,-1.79593086081445,-0.435491545620943,-3.39071601338176,2.55272520298187,1.6519255279017,2.90398335888198,1.71391367245839,3.44373861527076,3.71998096527367,-3.14585743337874,0.0951331014080362,-3.16700537884765,3.58969978627538,0.841700727053499,1.57179686271577,1.06615550655136,1.17451637107812,0.0697598262526798,0.732258211431096,2.74612374846653,1.93575590523125,-1.66411758674444,0.971860568148259,1.55266713721607,-0.397520413714758,-0.24860888213855,2.88502535709274,-0.090783014516561,1.32312888323039,-1.54442325650051,3.63390142594647,2.7076469283002,-0.281717466852986,3.06685447771545,-1.8407586912769,2.67347583102432,-1.7739641762975,-0.167665477988639,2.98356067178622,-2.0337100958184,-1.09990887709815,0.526950079786743,0.914416496873919,1.81201744018169,0.294479091938685,2.06568133217783,2.64893383493112,-2.38326229975572,0.447588592000754,-0.0377730438328309,1.55958259036389,1.61839898257726,2.93713833893025,-0.630963616913132,-0.569449685256906,13.4600210189819
0.963900073425027,6.097681221571e-05,0.0662385152065477,-2.78857263361342,2.50080219531548,3.51181326489293,-2.19957088033557,1.72618986265419,-3.07127909149147,1.18081291208835,-0.376998402478652,3.67119490370746,-0.702987740622737,-0.995515338095663,0.220692838115571,-1.85150007169921,-0.326077668312305,0.157432004990672,0.210448288193954,-1.26711971599599,-1.69599150277894,2.36159725869922,3.04218851868612,-3.76813560082038,4.06095282349541,-0.907289936325624,-0.756078676264145,-1.93355324919615,3.50028522061284,-0.313772302961149,-2.76803254896487,0.162627089674701,-1.43106589162893,-2.99520397164157,-0.580864546601922,-1.36741130323364,2.55548907529989,-3.89258612156661,0.223290231175254,-1.09465573304068,-1.19980461919532,1.78823995858494,0.114924161486572,-2.56907933637155,-2.37879129910434,-0.388575627087006,-1.21584041343132,-3.04874512718768,-1.1411808957218,0.897484507131394,3.01314278291824,1.50421568684676,2.43446072713578,-1.77275753107687,1.55326041243968,-0.82600805261359,0.442478283255109,-1.05377266216216,-3.58174132213831,4.38913742443758,1.04411167054111,-0.698040937984386,2.57936964756915,-2.56172801058559,-2.16979509350067,-1.36219277442677,0.0676971281631135,-0.318343048326039,0.132374337548205,2.21419732518799,1.2497086996245,1.6589302037692,-3.05871638824037,2.61112127859426,-4.11989954950351,0.784568615651032,-2.36971803633013,1.12595867680848,2.4848076490271,-0.144580454358711,0.139726371815207,2.43783852853044,3.946637238232,0.0757106154471742,0.431765876521809,-0.774860743899315,-6.82671736743822,0.903427255200785,4.14892971667037,-3.39966520758836,0.232131456151656,-1.20370083258133,-0.902300588615339,2.27981831735097,-3.45686638526983,-0.306653099246366,2.89940692754393,-0.846866313690534,2.27622105285152,2.78606765924581,-3.9550674370876,1.52064177143328,13.4600210189819
0.963900073425027,6.097681221571e-05,-1.00836391940595,-2.45343724272532,3.84176589302596,3.32926864651495,3.46166723753696,3.02243237588707,-2.55794421132396,0.525568461234866,1.69228396793687,0.89679142529915,-0.239970352039211,1.08623150801776,1.18863732149129,1.08410942418578,-2.23698782645328,1.62151894097758,0.306224615142485,-1.53842122819166,-0.791972525427068,-1.29160504415684,0.953758624619976,-3.11324505905236,-3.89213254987911,-1.24057303262947,3.4286052179375,3.3447732075342,-0.944391263642899,2.31017567038691,-2.31481850164162,1.72927506480249,-0.80445501405423,-2.69710478818295,-1.54844796684217,-0.264814093210352,0.20430827875227,-0.758642139255432,1.35250423837923,1.57249435651887,-0.208424192452159,2.44464953255309,-0.849991966101859,-4.60365995589405,-2.0603812721775,2.3512838420193,6.7433564990758,1.27981830893059,-1.44902976202421,3.83957033430277,-0.414579430468276,-1.42073756728654,-2.766934310484,-3.34414634342193,1.14525232300538,-2.80488634650203,3.82730254932473,0.17032780819692,-1.0203862151609,-0.858012485776176,-0.337748192540941,-3.44113726743677,-0.214198523176709,-2.67745175681801,-3.65463024411809,-1.48069777541958,-2.77736912687631,-3.84245488782109,1.60946086982093,1.33315299001698,-0.0204874042060592,3.7059593309239,-2.04294343672141,-0.415002169788925,-2.93657208656042,-0.263839087603528,-3.38434409621254,-4.03535431317051,1.5948393237071,-1.30038519749947,-4.03616776463799,1.89496098889865,0.300893135692185,1.75528458137706,0.649008914612256,-4.24593050778429,-3.23296138838246,2.46202043115205,0.988549109857512,-0.385932613244756,1.44366620143459,1.23321980233183,-1.68928274023806,1.26270732212732,1.21749200815455,-0.161985392887472,1.16408049674413,-5.51435186727605,1.8499149158978,-2.51405498659808,-2.2850517409126,4.19423271528114,13.4600210189819
0.963900073425027,6.097681221571e-05,1.49899379707242,-2.41887429319182,-0.669961367253878,0.538045646403111,-0.827516441351096,0.445212965437207,-3.14115044721835,-1.01828941909872,0.411983221837663,1.19559714739274,0.652932305151214,0.573633944626443,-0.931281042389417,0.347498864008005,1.70039469609614,1.23859624457415,-1.17463883818567,-1.94048466357761,-0.877538891176201,-0.316559207831961,-0.302213803187768,-1.52525071294422,2.36396331953552,1.30840577563155,-1.29279769822171,1.55013661912341,1.05404473781336,2.18608817388607,-0.550836348548349,1.79574935711551,-0.264387226050091,-3.59328176899008,-2.59127670862707,-1.2636128815357,0.791102353025667,-2.33234949012069,1.61264317250116,-0.649302379903546,-2.20671096440835,1.42176924230376,1.0028039831783,-2.56643134456272,-0.441785925605427,0.014732627135629,-0.0240870853190359,-0.640547532068845,-2.17479497121392,0.158165722988819,1.35617846512801,2.16745522565175,0.0876067772585719,-0.870585143282505,0.322968971102702,-1.46267643159423,1.27338579305581,0.164498726362505,-3.68772887482133,0.496745490569969,1.31955813952235,-0.637195259738402,0.857339542797453,-0.513487641267435,-1.17924842122602,-0.407343776691588,2.33304815384365,-1.34484182360084,-0.6194234888447,1.56649446537098,-0.650403727211375,1.14359993327823,-1.93602873685046,0.915507853033352,-1.42732049590239,0.0620481576510039,-1.16750226411739,1.63698354181951,0.91064388816883,0.058552877514366,1.27387405764738,0.145216481570786,0.497060678393513,0.705374469465387,2.50599834646972,-0.1394899623717,-0.731942332682504,2.65398517087996,1.72514301632527,-2.48841579564837,1.31581580485903,0.0219013832615504,0.173975246164771,0.501623093226973,0.542438632838801,-1.25002485727295,2.93758050179204,1.63466607034515,1.9550831052796,1.78279638846733,-3.07326715491963,0.824478940634439,13.4600210189819
0.963900073425027,6.097681221571e-05,3.5389374957511,-3.50919350893697,1.69240524017787,2.9119201007201,0.756175944638404,1.45313523752991,-6.23866680162365,-4.71549711120339,3.66779219338006,5.18511339062476,-1.25074414430018,-0.409742898413966,-4.24839993975122,3.63845552419228,7.36537203306064,5.37638434605206,1.36080209252607,-3.45504586765188,-0.923718511564465,-0.841741241896548,-1.64239128286457,-1.17597738788413,2.39079693840304,-0.271103925657347,-1.02299902612982,4.04453650035612,0.975760260858003,6.1997257253441,-2.49006625449628,1.19484945088207,-1.06079804720733,-6.03957555135785,-4.6461357327315,1.98331028730522,-0.0955545000235939,-5.44882930917584,2.00011410055555,2.36856956645919,-3.48253340132208,4.20411097895666,5.14089764429193,-10.0350340858915,1.43735102379286,0.39884315968118,3.23638252389121,-2.43075980171236,-6.8760234016272,-0.19796998340149,4.08985593181395,1.611784711228,4.12231066521623,-3.52393410124486,-3.30169431340602,-4.60104575583207,5.67866351769068,0.834848711788928,-6.94507679814259,0.83045719470052,0.517568682302043,-2.08547355432167,1.24675014354331,-0.798261528774967,-3.0678921303552,-0.435091661191637,4.30219861856722,-2.79561944989743,-2.3681168349406,2.68808423261188,-0.528876366474393,0.646741204998511,-1.26502776343348,1.44985488982594,-2.56650159379482,1.26268597430096,-3.85350010495995,3.53248359833328,-0.189305231952218,3.44543811106601,-2.21850666930831,-0.858966070125907,0.430205026909519,0.486708437809683,1.98949883078375,-0.644302676043307,-0.688259438151685,8.24504308404399,-1.51724598131751,-4.75284629121912,2.17858896729373,1.44293457691332,0.332453123002214,0.97493911863766,1.89892097134454,0.118089364660999,-0.462374246769143,0.915061632294761,2.15523532599328,-1.07545195106656,-6.56028234078027,3.65938378532473,13.4600210189819
0.963900073425027,6.097681221571e-05,0.501143843314472,0.717784100011075,0.583013190943043,0.464060116239049,-1.21366696884255,-0.700785502107842,0.994244985297467,1.15503510559923,0.656191473242606,1.46403428785266,-0.420375671222762,-1.37394506741103,-0.0373419975004964,-0.743648985490837,3.20865644659655,1.02826590854515,0.475776469791055,0.542669715834029,0.907515005112343,1.57694365760475,1.0288535201063,1.01605717766211,2.84022138034036,0.366754605575665,-1.98042627300031,-1.56555478382405,2.40516940963735,-0.432852799135728,1.10736238419743,-0.937642826658413,0.169973270261931,0.708724487106696,0.390057356909873,0.361641546084572,0.292909754144351,-2.3394325023092,-0.411979706594192,0.320255242054123,0.473267046941871,0.192660638882866,1.42497640389225,-1.10582234931654,0.795403759524712,-1.02171439937391,-3.18531327678399,-0.87389367577343,-0.580137895305623,-2.46734715676926,1.81331407942664,0.816260188339256,2.47304535390178,1.2171811747354,1.40382170987459,2.31294390438925,-1.48521975161557,0.252437995717544,-1.73146624751497,2.08786833814736,0.418030066955786,1.11956135267691,0.739612755267519,0.965312319951233,0.505399443402824,0.639485843066068,2.00201438704562,1.33810790406643,-1.36716027981708,0.558908017971045,1.01104081813789,-0.628947748827139,0.587115086165392,1.72993641178064,0.397658758317892,1.0859693573849,-0.707895614322246,2.4913874045399,1.07821877404399,0.583530540059172,1.6403684235708,-1.37327557531939,1.38258625389006,-1.14658716350699,-0.419681305794584,2.3060028837386,-0.333481118874532,-0.136591573983572,-0.539821018179122,0.860396428633455,1.08574724011284,0.531015468973233,1.4815502645264,1.52775269204443,-0.978534497481306,0.674206834975727,-1.02774113253993,1.0720782834074,0.62958959213663,1.01613632616429,-0.128779976949253,-0.340280812497436,13.4600210189819
