id,time,Y,D
1,1,0.5522332652258835,0
1,2,-0.643812945247829,0
1,3,-0.8996688768626462,0
1,4,-0.17154415941949142,0
1,5,-0.03012001331886467,0
1,6,0.006982636847263228,0
1,7,-1.0566427446508093,0
1,8,1.5294348916931289,0
1,9,3.6260403924368716,0
1,10,0.6058599738395712,0
1,11,1.1258147512833272,0
1,12,0.37439607298682404,0
1,13,-0.2015113596505158,0
1,14,-3.0617906098663132,0
1,15,-0.4133179474770696,0
1,16,-2.8501377494230833,0
1,17,4.364077470897631,0
1,18,1.2635276712747368,0
1,19,0.7535652910480802,0
1,20,-1.1554545222593662,0
1,21,3.166341341454991,0
1,22,-2.5366573442624802,0
1,23,-1.5055977191745298,0
1,24,1.2663145022053466,0
1,25,2.7219534077674696,0
1,26,-0.35759078630625657,0
1,27,-1.393077968161125,0
1,28,-2.4999127690717104,0
1,29,-2.5675698578029422,0
1,30,0.08137615798928849,0
1,31,-1.5830279802839262,0
1,32,0.3925019715817224,0
1,33,-0.5988073259645674,0
1,34,-2.7875876046818244,0
1,35,0.48267968348688595,0
1,36,2.4297090710061027,0
1,37,1.6329966101762996,0
1,38,1.0852211362886164,0
1,39,0.01600226180000395,0
1,40,0.8143281027064762,0
1,41,-2.5692519977367185,0
1,42,-1.6963119741492192,0
1,43,0.44871989166938303,0
1,44,0.1401400525302609,0
1,45,0.6658457816490108,0
1,46,-0.48953920398129475,0
1,47,-2.3033757771721066,0
1,48,3.0538060350465397,0
1,49,-0.900865817664023,0
1,50,-1.5778988513445626,0
1,51,1.9971619868392776,1
1,52,0.8957143918085725,1
1,53,1.8165978364656095,1
1,54,0.4682389786663831,1
1,55,3.6014572444490964,1
1,56,0.021525638131733804,1
1,57,2.556388092322888,1
1,58,2.40807925254368,1
1,59,-0.163202099166182,1
1,60,2.1080229130281882,1
1,61,0.9431730899914116,1
1,62,3.004296395513686,1
1,63,2.0177711157724056,1
1,64,0.5605447451413628,1
1,65,1.8479936591418298,1
1,66,0.8334308380598415,1
1,67,-1.0851781052413556,1
1,68,1.9105307389939887,1
1,69,0.8242571431175874,1
1,70,2.2968196796471254,1
1,71,2.1577028280784143,1
1,72,0.3766309455235374,1
1,73,5.2324556508325415,1
1,74,1.6188437972322922,1
1,75,-0.7905080624707399,1
1,76,1.9306552158000219,1
1,77,3.644752795937917,1
1,78,2.413251495584591,1
1,79,3.54579644026181,1
1,80,3.4678570078640685,1
1,81,3.3297805730094114,1
1,82,2.434872205468458,1
1,83,3.7057447659336074,1
1,84,0.528585309191917,1
1,85,0.37758611824327415,1
1,86,3.0656311033185153,1
1,87,-4.067546058355941,1
1,88,2.022284997217757,1
1,89,0.16571283950377957,1
1,90,-0.06733708128977733,1
1,91,2.428353730457337,1
1,92,2.822196851613736,1
1,93,2.4427971495425274,1
1,94,3.504917863414698,1
1,95,0.8016002560476583,1
1,96,-3.862233559809825,1
1,97,0.8632502421169268,1
1,98,0.6083416891309583,1
1,99,0.610628299853925,1
1,100,0.3314087326349282,1
2,1,1.2333565455395932,0
2,2,-2.056096471735349,0
2,3,0.070912043709669,0
2,4,0.22794854159752398,0
2,5,0.31536762023061576,0
2,6,-2.8246973671099105,0
2,7,-2.452684068748831,0
2,8,-2.4642121379260695,0
2,9,-3.452242886804409,0
2,10,0.771472864737917,0
2,11,0.7646932338566033,0
2,12,-1.223169804260655,0
2,13,5.001465157969614,0
2,14,-3.0113429996524976,0
2,15,3.5554392205097813,0
2,16,2.793872202249415,0
2,17,-0.9905289458039783,0
2,18,-2.233865573065606,0
2,19,0.05441064862076307,0
2,20,-0.4657893809093947,0
2,21,-1.1696115634611246,0
2,22,-0.7057031874820698,0
2,23,1.9785085314592898,0
2,24,0.6219427733820021,0
2,25,2.868972233550126,0
2,26,-1.1918500312445792,0
2,27,2.370568945410611,0
2,28,1.6492640291554495,0
2,29,3.0525771780264455,0
2,30,-3.565286963255355,0
2,31,3.33318441076481,0
2,32,0.07482937874679871,0
2,33,-0.6535745888158256,0
2,34,2.850293752996718,0
2,35,-4.335432566061653,0
2,36,0.17881465441046882,0
2,37,-3.097274584010564,0
2,38,-0.9873970910604407,0
2,39,1.2317112074359347,0
2,40,-0.7271435628896349,0
2,41,1.1338959070458519,0
2,42,1.31091085215236,0
2,43,-0.7069790465379576,0
2,44,0.4013086540759001,0
2,45,-3.8935590212963382,0
2,46,0.11559244868546414,0
2,47,-0.19246423214888336,0
2,48,0.858173436030508,0
2,49,-1.6853771038860321,0
2,50,-0.6056546478863429,0
